frame,timestamp,crate_id,coverage_pct,classification
174,0:00:08.700000,350,1.7602581390868812,Reject
174,0:00:08.700000,351,12.85878300803674,Reject
175,0:00:08.750000,352,1.7747062223078405,Reject
175,0:00:08.750000,353,12.876004592422502,Reject
176,0:00:08.800000,354,1.772392492278451,Reject
176,0:00:08.800000,355,12.876004592422502,Reject
177,0:00:08.850000,356,1.7694228368385672,Reject
177,0:00:08.850000,357,12.884615384615383,Reject
178,0:00:08.900000,358,12.870264064293915,Reject
179,0:00:08.950000,359,1.759276611694153,Reject
179,0:00:08.950000,360,12.867393800229621,Reject
180,0:00:09,361,1.747226717324515,Reject
180,0:00:09,362,12.853042479908153,Reject
181,0:00:09.050000,363,1.741917502787068,Reject
181,0:00:09.050000,364,12.853042479908153,Reject
182,0:00:09.100000,365,1.741917502787068,Reject
182,0:00:09.100000,366,12.841561423650976,Reject
183,0:00:09.150000,367,1.7368177613321,Reject
183,0:00:09.150000,368,12.847301951779563,Reject
184,0:00:09.200000,369,1.7321924144310823,Reject
184,0:00:09.200000,370,12.847301951779563,Reject
190,0:00:09.500000,371,12.855912743972445,Reject
192,0:00:09.600000,372,12.835820895522387,Reject
193,0:00:09.650000,373,12.87313432835821,Reject
194,0:00:09.700000,374,12.884615384615383,Reject
195,0:00:09.750000,375,12.884615384615383,Reject
196,0:00:09.800000,376,12.884615384615383,Reject
197,0:00:09.850000,377,12.884615384615383,Reject
198,0:00:09.900000,378,12.878874856486796,Reject
199,0:00:09.950000,379,2.2962244992153606,Reject
200,0:00:10,380,3.416480862133036,Reject
201,0:00:10.050000,381,3.432738758825715,Reject
201,0:00:10.050000,382,6.419836956521739,Reject
201,0:00:10.050000,383,12.9247990815155,Reject
202,0:00:10.100000,384,3.165644741731698,Reject
202,0:00:10.100000,385,49.739726470302955,Reject
203,0:00:10.150000,386,3.128483835005574,Reject
203,0:00:10.150000,387,49.771789151497515,Reject
203,0:00:10.150000,388,45.23545201484623,Reject
204,0:00:10.200000,389,3.160999628390933,Reject
204,0:00:10.200000,390,49.752389882203325,Reject
204,0:00:10.200000,391,45.19899920466596,Reject
204,0:00:10.200000,392,37.89606185937781,Reject
205,0:00:10.250000,393,9.298479462875198,Reject
205,0:00:10.250000,394,3.2910628019323673,Reject
205,0:00:10.250000,395,49.86151077198314,Reject
205,0:00:10.250000,396,45.25947773064687,Reject
206,0:00:10.300000,397,9.291074249605055,Reject
206,0:00:10.300000,398,3.6231884057971016,Reject
207,0:00:10.350000,399,3.7578966926793016,Reject
207,0:00:10.350000,400,49.75697026523112,Reject
208,0:00:10.400000,401,3.746283909327387,Reject
208,0:00:10.400000,402,49.73272117861338,Reject
208,0:00:10.400000,403,2.8359611885991507,Reject
208,0:00:10.400000,404,12.755453501722158,Reject
209,0:00:10.450000,405,3.8229282794500183,Reject
209,0:00:10.450000,406,49.74538459051376,Reject
209,0:00:10.450000,407,2.8417222559126745,Reject
209,0:00:10.450000,408,12.749287749287749,Reject
210,0:00:10.500000,409,49.7337989157964,Reject
210,0:00:10.500000,410,12.7353616532721,Reject
211,0:00:10.550000,411,49.73864873311994,Reject
211,0:00:10.550000,412,12.72675086107922,Reject
212,0:00:10.600000,413,9.283669036334913,Reject
212,0:00:10.600000,414,49.812473730156164,Reject
212,0:00:10.600000,415,12.723880597014926,Reject
213,0:00:10.650000,416,49.73676269304968,Reject
213,0:00:10.650000,417,12.729621125143515,Reject
214,0:00:10.700000,418,49.73245174431763,Reject
214,0:00:10.700000,419,36.19007803790413,Reject
214,0:00:10.700000,420,12.74074074074074,Reject
215,0:00:10.750000,421,9.293542654028435,Reject
215,0:00:10.750000,422,49.822173364803255,Reject
215,0:00:10.750000,423,12.743589743589745,Reject
216,0:00:10.800000,424,9.286137440758294,Reject
216,0:00:10.800000,425,49.81031825579014,Reject
216,0:00:10.800000,426,12.737891737891738,Reject
217,0:00:10.850000,427,9.300947867298579,Reject
217,0:00:10.850000,428,49.82917865649283,Reject
217,0:00:10.850000,429,12.735042735042734,Reject
218,0:00:10.900000,430,9.300947867298579,Reject
218,0:00:10.900000,431,49.823520536282025,Reject
218,0:00:10.900000,432,12.735042735042734,Reject
219,0:00:10.950000,433,9.298479462875198,Reject
219,0:00:10.950000,434,49.826753747831056,Reject
219,0:00:10.950000,435,12.737891737891738,Reject
220,0:00:11,436,49.730026835655856,Reject
220,0:00:11,437,12.735042735042734,Reject
221,0:00:11.050000,438,9.320436507936508,Reject
221,0:00:11.050000,439,49.82810091930981,Reject
221,0:00:11.050000,440,12.74074074074074,Reject
222,0:00:11.100000,441,9.31547619047619,Reject
222,0:00:11.100000,442,49.80897108431138,Reject
222,0:00:11.100000,443,12.735042735042734,Reject
223,0:00:11.150000,444,2.607897955617683,Reject
223,0:00:11.150000,445,12.735042735042734,Reject
224,0:00:11.200000,446,2.667528549881491,Reject
224,0:00:11.200000,447,12.735042735042734,Reject
225,0:00:11.250000,448,2.721494689246257,Reject
225,0:00:11.250000,449,12.72101033295063,Reject
226,0:00:11.300000,450,12.715269804822043,Reject
227,0:00:11.350000,451,2.8572615141824826,Reject
227,0:00:11.350000,452,10.825319184214889,Reject
227,0:00:11.350000,453,12.706659012629162,Reject
228,0:00:11.400000,454,2.89974462476316,Reject
228,0:00:11.400000,455,12.706659012629162,Reject
229,0:00:11.450000,456,2.8975409836065573,Reject
229,0:00:11.450000,457,12.686567164179104,Reject
230,0:00:11.500000,458,2.901639344262295,Reject
230,0:00:11.500000,459,12.718140068886338,Reject
231,0:00:11.550000,460,2.9262295081967213,Reject
231,0:00:11.550000,461,12.69804822043628,Reject
232,0:00:11.600000,462,2.9405816446224162,Reject
232,0:00:11.600000,463,12.72675086107922,Reject
233,0:00:11.650000,464,2.992005168375999,Reject
233,0:00:11.650000,465,12.729621125143515,Reject
234,0:00:11.700000,466,12.729621125143515,Reject
235,0:00:11.750000,467,3.03609756097561,Reject
235,0:00:11.750000,468,12.7353616532721,Reject
236,0:00:11.800000,469,3.1195288874741363,Reject
236,0:00:11.800000,470,12.732491389207807,Reject
237,0:00:11.850000,471,3.1538461538461537,Reject
237,0:00:11.850000,472,12.7353616532721,Reject
238,0:00:11.900000,473,3.264761904761905,Reject
238,0:00:11.900000,474,46.706393200295636,Reject
238,0:00:11.900000,475,10.966810966810966,Reject
238,0:00:11.900000,476,16.11965811965812,Reject
239,0:00:11.950000,477,46.72209903917221,Reject
239,0:00:11.950000,478,10.958794292127626,Reject
239,0:00:11.950000,479,16.11965811965812,Reject
240,0:00:12,480,46.75813008130081,Reject
240,0:00:12,481,10.958794292127626,Reject
240,0:00:12,482,16.116809116809115,Reject
241,0:00:12.050000,483,46.74981522542498,Reject
241,0:00:12.050000,484,10.954785954785955,Reject
241,0:00:12.050000,485,16.11396011396011,Reject
242,0:00:12.100000,486,46.76090169992609,Reject
242,0:00:12.100000,487,10.95679012345679,Reject
242,0:00:12.100000,488,16.11965811965812,Reject
243,0:00:12.150000,489,46.746119733924616,Reject
243,0:00:12.150000,490,10.95679012345679,Reject
243,0:00:12.150000,491,16.128205128205128,Reject
244,0:00:12.200000,492,3.1855847404627893,Reject
244,0:00:12.200000,493,45.29013123011665,Reject
244,0:00:12.200000,494,10.964806798140131,Reject
244,0:00:12.200000,495,16.133903133903136,Reject
245,0:00:12.250000,496,3.2668663303909202,Reject
245,0:00:12.250000,497,9.943722943722943,Reject
245,0:00:12.250000,498,45.277704135737004,Reject
245,0:00:12.250000,499,10.958794292127626,Reject
245,0:00:12.250000,500,16.136752136752136,Reject
246,0:00:12.300000,501,3.368176538908246,Reject
246,0:00:12.300000,502,45.30918610816543,Reject
246,0:00:12.300000,503,20.13625,Reject
246,0:00:12.300000,504,10.962802629469296,Reject
246,0:00:12.300000,505,16.13960113960114,Reject
247,0:00:12.350000,506,3.4844796104686546,Reject
247,0:00:12.350000,507,11.030592498044221,Reject
247,0:00:12.350000,508,45.2735617709438,Reject
247,0:00:12.350000,509,20.10625,Reject
247,0:00:12.350000,510,10.970819304152638,Reject
247,0:00:12.350000,511,16.136752136752136,Reject
248,0:00:12.400000,512,3.5779191276692415,Reject
248,0:00:12.400000,513,10.888541194877918,Reject
248,0:00:12.400000,514,45.29593054082714,Reject
248,0:00:12.400000,515,20.12375,Reject
248,0:00:12.400000,516,10.968815135481801,Reject
248,0:00:12.400000,517,16.136752136752136,Reject
249,0:00:12.450000,518,8.057808704245069,Reject
249,0:00:12.450000,519,45.27190482502651,Reject
249,0:00:12.450000,520,20.1225,Reject
249,0:00:12.450000,521,10.960798460798461,Reject
249,0:00:12.450000,522,16.136752136752136,Reject
250,0:00:12.500000,523,8.248756896669164,Reject
251,0:00:12.550000,524,8.276002997071044,Reject
252,0:00:12.600000,525,8.29416706400563,Reject
253,0:00:12.650000,526,8.382716890311741,Reject
254,0:00:12.700000,527,8.42358604091456,Reject
255,0:00:12.750000,528,8.394069432145859,Reject
256,0:00:12.800000,529,8.398610448879504,Reject
257,0:00:12.850000,530,8.398610448879504,Reject
258,0:00:12.900000,531,8.412233499080445,Reject
259,0:00:12.950000,532,8.425856549281384,Reject
260,0:00:13,533,8.421315532547737,Reject
261,0:00:13.050000,534,8.387257907045388,Reject
262,0:00:13.100000,535,8.384987398678565,Reject
263,0:00:13.150000,536,8.421315532547737,Reject
264,0:00:13.200000,537,8.412233499080445,Reject
265,0:00:13.250000,538,8.446291124582794,Reject
266,0:00:13.300000,539,8.49851281701973,Reject
267,0:00:13.350000,540,8.530299934155257,Reject
268,0:00:13.400000,541,8.557546034557136,Reject
269,0:00:13.450000,542,8.562087051290785,Reject
270,0:00:13.500000,543,8.564357559657608,Reject
271,0:00:13.550000,544,8.5734395931249,Reject
272,0:00:13.600000,545,6.632863849765258,Reject
272,0:00:13.600000,546,11.661330972004631,Reject
273,0:00:13.650000,547,6.642715181164959,Reject
273,0:00:13.650000,548,11.648892534864643,Reject
274,0:00:13.700000,549,6.61611374407583,Reject
274,0:00:13.700000,550,11.713262636000552,Reject
275,0:00:13.750000,551,6.611320754716981,Reject
276,0:00:13.800000,552,6.531103971962617,Reject
278,0:00:13.900000,553,6.756443895662912,Reject
280,0:00:14,554,6.781287485005998,Reject
281,0:00:14.050000,555,6.753362502025603,Reject
282,0:00:14.100000,556,6.884236453201971,Reject
282,0:00:14.100000,557,12.078226139650186,Reject
283,0:00:14.150000,558,6.885313531353135,Reject
283,0:00:14.150000,559,12.098884451177524,Reject
